Id,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
1460,Draco,24/01/2016 16:45,Dog,Neutered Male,2 months,Chihuahua Shorthair Mix,Black/Tan
1461,Sprout,25/11/2015 16:08,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue
1462,Peanut,01/02/2015 11:13,Dog,Neutered Male,6 years,Rat Terrier Mix,Black/Tricolor
1463,Brayden,11/05/2015 15:18,Dog,Spayed Female,10 years,Golden Retriever,Gold/White
1464,,23/05/2015 17:00,Cat,Unknown,5 days,Domestic Shorthair Mix,Orange Tabby/White
1465,Lemur,08/12/2014 11:47,Dog,Neutered Male,7 years,Boxer,Brown Brindle/White
1466,Zeus,05/04/2015 13:58,Dog,Neutered Male,7 years,Siberian Husky,White/Black
1467,Sophie,22/10/2014 17:40,Dog,Spayed Female,2 years,Pit Bull Mix,Black/White
1468,Tart,31/10/2013 15:57,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Torbie
1469,Scrappy,04/12/2015 17:14,Dog,Neutered Male,2 months,Labrador Retriever/Miniature Poodle,Black
1470,Oscar,29/09/2014 18:06,Dog,Neutered Male,6 months,Cairn Terrier Mix,Brown/White
1471,Theobromine,06/10/2013 17:55,Dog,Neutered Male,2 years,Chihuahua Shorthair/Beagle,Brown
1472,Avenue,03/07/2014 11:45,Dog,Neutered Male,1 year,Pit Bull Mix,Yellow Brindle/White
1473,Allan,28/05/2014 15:19,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby
1474,Vader,07/05/2015 11:52,Dog,Intact Male,1 year,Jack Russell Terrier/Beagle,Brown/White
1475,,21/08/2014 15:36,Dog,Intact Female,1 month,Pointer Mix,White/Black
1476,Maximus,18/02/2015 14:07,Dog,Neutered Male,3 years,Siberian Husky Mix,White/Black
1477,,28/11/2015 17:19,Dog,Spayed Female,2 years,Chihuahua Longhair Mix,Brown
1478,,31/08/2014 17:51,Cat,Neutered Male,4 months,Domestic Shorthair Mix,White
1479,Pretzel,08/12/2015 13:38,Dog,Spayed Female,1 year,Cardigan Welsh Corgi Mix,Yellow
1480,Chicage,29/04/2015 12:59,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby/White
1481,,03/10/2013 15:32,Cat,Intact Male,2 years,Domestic Shorthair Mix,Orange Tabby
1482,Bianca,29/08/2015 18:49,Dog,Spayed Female,1 year,Pit Bull Mix,Brown Brindle/White
1483,Kratos,04/12/2015 17:42,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby
1484,Lily,26/12/2013 13:34,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black
1485,,19/04/2015 09:00,Cat,Unknown,1 year,Domestic Shorthair Mix,Brown Tabby/White
1486,Capone,03/11/2015 18:57,Dog,Neutered Male,4 years,Pit Bull Mix,Brown/White
1487,Hulk,10/10/2014 11:55,Dog,Neutered Male,3 years,Pit Bull,Brown
1488,Barney,24/05/2014 17:09,Dog,Neutered Male,1 year,Yorkshire Terrier/Miniature Poodle,Buff/White
1489,Iggy,23/05/2015 15:00,Dog,Spayed Female,1 year,Plott Hound/Bull Terrier,Brown Brindle/White
1490,,08/08/2015 15:56,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Blue Tabby
1491,,25/07/2014 16:59,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Black
1492,Kiki,16/09/2014 11:30,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Black
1493,Piglet,05/10/2014 15:09,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black
1494,,29/06/2015 18:18,Dog,Spayed Female,5 months,Australian Cattle Dog Mix,Black/White
1495,,29/11/2013 14:23,Cat,Intact Female,5 years,Domestic Shorthair Mix,Brown Tabby
1496,,02/03/2014 12:36,Dog,Intact Male,10 months,Border Terrier Mix,Tan
1497,Fluffy,28/05/2015 17:28,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue/White
1498,Piper,14/03/2015 16:25,Dog,Intact Female,2 months,Great Pyrenees,White
1499,Yukon,27/07/2014 11:59,Dog,Intact Male,6 months,Great Pyrenees Mix,White/Blue Merle
1500,Bonnie,21/02/2016 15:27,Dog,Spayed Female,1 year,Golden Retriever Mix,Red
1501,Preston,16/12/2013 13:59,Cat,Neutered Male,1 year,Domestic Medium Hair Mix,Black/White
1502,Johann,18/01/2016 17:06,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black
1503,Monkey,14/05/2014 13:49,Dog,Spayed Female,6 years,Maltese Mix,White
1504,Si,15/08/2014 18:01,Dog,Neutered Male,2 years,Pit Bull Mix,Blue
1505,Flex,06/08/2014 18:09,Dog,Neutered Male,2 years,Siberian Husky/Rottweiler,Black/Gray
1506,Zoey,25/05/2015 19:05,Dog,Intact Female,2 years,Chihuahua Shorthair,Tan/White
1507,Nugget,26/11/2014 16:48,Dog,Intact Female,4 months,Chihuahua Shorthair Mix,Fawn/White
1508,,20/10/2013 17:04,Dog,Spayed Female,1 year,Dachshund/Parson Russell Terrier,White/Blue Merle
1509,Fiona,01/07/2014 12:20,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Brown/White
1510,Rounder,08/09/2015 15:48,Dog,Neutered Male,12 years,Queensland Heeler Mix,Blue Tick/Tan
1511,,11/05/2015 17:26,Cat,Unknown,1 weeks,Domestic Shorthair Mix,Brown Tabby/White
1512,Oates,07/07/2014 17:24,Dog,Neutered Male,2 years,Great Pyrenees/Labrador Retriever,White
1513,Dandelion,27/06/2015 14:09,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Orange Tabby
1514,,13/12/2015 13:07,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White
1515,Nacho,14/02/2014 12:26,Dog,Neutered Male,4 years,Australian Kelpie Mix,Black/Tan
1516,,09/08/2014 09:00,Cat,Intact Male,3 months,Domestic Shorthair Mix,Black
1517,Layla,09/11/2013 13:05,Dog,Spayed Female,10 months,Cairn Terrier Mix,Black/White
1518,,01/04/2015 09:00,Cat,Neutered Male,2 years,Domestic Longhair Mix,Orange Tabby
1519,Champ,06/07/2014 15:28,Dog,Neutered Male,2 years,German Shepherd Mix,Black/Brown
1520,Ena,31/01/2015 14:35,Dog,Spayed Female,5 years,Pit Bull Mix,Yellow Brindle
1521,Beloved,07/11/2014 18:44,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black
1522,Bandito,06/08/2014 18:43,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Tan
1523,,18/08/2014 14:31,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby/White
1524,Susie,02/12/2014 18:06,Dog,Spayed Female,1 year,Great Pyrenees Mix,White
1525,,23/09/2015 15:29,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Silver Tabby
1526,,31/08/2015 13:39,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Black
1527,Birdy,25/01/2016 00:00,Dog,Intact Female,3 years,Dachshund/Swedish Vallhund,Red/Black
1528,Bambina,14/12/2013 19:01,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Fawn
1529,Sophie,12/01/2014 12:06,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Torbie
1530,Junior,31/08/2014 13:14,Dog,Neutered Male,3 years,Australian Shepherd Mix,Brown Merle/Tan
1531,,26/10/2015 12:19,Cat,Unknown,2 years,Domestic Shorthair Mix,Black
1532,,21/01/2016 15:51,Dog,Spayed Female,3 months,Labrador Retriever Mix,Brown/White
1533,Queso,16/07/2014 14:06,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,White/Tan
1534,Philippa,11/08/2015 00:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Torbie
1535,Hypatia,03/03/2015 15:16,Cat,Intact Female,6 months,Himalayan,Flame Point
1536,Grizz,19/08/2014 14:38,Dog,Neutered Male,1 year,Pit Bull Mix,Brown/White
1537,Bubb,05/05/2014 12:27,Cat,Neutered Male,1 year,Domestic Medium Hair Mix,Orange Tabby/White
1538,Gyptian,27/03/2015 17:34,Dog,Spayed Female,2 years,Great Dane/Boerboel,Black
1539,Lydia,03/11/2013 16:10,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Tortie
1540,Duke,19/06/2014 14:16,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Black/White
1541,Chloe,22/07/2014 18:09,Dog,Spayed Female,3 months,Great Pyrenees Mix,White
1542,,01/11/2013 13:56,Dog,Neutered Male,4 months,Chihuahua Shorthair Mix,Black/White
1543,,30/01/2014 17:24,Dog,Intact Male,1 day,Chihuahua Shorthair Mix,Tricolor
1544,Thor,31/05/2014 18:52,Dog,Neutered Male,1 year,German Shepherd/Australian Shepherd,Tan/Black
1545,Trigger,06/08/2014 11:52,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
1546,Precious,03/12/2013 19:24,Dog,Spayed Female,6 months,Plott Hound Mix,Brown Brindle/White
1547,Dozer,04/09/2014 15:30,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White
1548,Moon,15/03/2015 16:57,Dog,Spayed Female,2 years,Labrador Retriever Mix,White/Brown
1549,Smokey,03/04/2015 13:58,Cat,Neutered Male,13 years,Maine Coon Mix,Blue
1550,Maggie,11/11/2014 11:08,Dog,Spayed Female,5 years,Shih Tzu Mix,Black
1551,,25/11/2014 18:37,Cat,Unknown,1 year,Domestic Shorthair Mix,Blue Tabby
1552,Ollie,29/06/2015 12:41,Dog,Neutered Male,10 years,Shih Tzu Mix,Gray/White
1553,Leash,22/03/2015 18:00,Dog,Spayed Female,4 months,Pointer Mix,White/Chocolate
1554,Monster,17/01/2015 17:31,Dog,Neutered Male,1 year,Pug Mix,Tan/Black
1555,Artie,14/10/2014 18:04,Dog,Neutered Male,1 year,Pit Bull Mix,White/Brown
1556,,09/11/2013 15:31,Dog,Intact Female,4 months,Pit Bull Mix,Black/White
1557,Mr. Bean,29/06/2014 17:18,Dog,Neutered Male,1 year,Chihuahua Shorthair/Cardigan Welsh Corgi,Brown/White
1558,Buddy,16/12/2014 13:04,Dog,Neutered Male,4 years,Labrador Retriever Mix,Black
1559,Fence,06/07/2014 17:49,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Brown Tabby
1560,Emily,15/08/2015 09:24,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Blue/White
1561,Stanley,10/06/2014 19:17,Dog,Neutered Male,2 years,Pit Bull Mix,Blue/White
1562,Minzi,27/11/2013 16:16,Dog,Spayed Female,7 years,Chihuahua Shorthair,Black/Tan
1563,Primrose,01/02/2015 14:46,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Torbie
1564,Ty,20/01/2015 12:10,Dog,Neutered Male,6 years,German Shepherd/Labrador Retriever,Brown/Black
1565,Millie,05/04/2015 13:35,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Calico/Tricolor
1566,Peggy,09/08/2014 12:44,Dog,Spayed Female,7 months,Irish Terrier Mix,Tricolor
1567,Red,05/06/2015 15:24,Dog,Intact Male,4 years,Pit Bull Mix,Red
1568,,03/06/2014 11:56,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Blue Merle/White
1569,Neptune,04/08/2015 12:03,Cat,Neutered Male,3 months,Siamese Mix,Chocolate Point
1570,Miami,22/12/2014 15:59,Dog,Neutered Male,6 years,Chihuahua Shorthair Mix,Blue/Tan
1571,,05/05/2015 19:03,Dog,Neutered Male,2 years,Boston Terrier/Chihuahua Shorthair,Black/White
1572,Li'L Debbie,08/06/2015 14:50,Dog,Spayed Female,3 years,Basset Hound Mix,Brown Brindle/White
1573,,17/11/2014 18:49,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Torbie
1574,Spot,11/09/2015 18:10,Dog,Neutered Male,1 month,Labrador Retriever/Border Collie,White/Black
1575,,20/08/2014 12:01,Dog,Intact Female,2 years,Pit Bull Mix,Blue/White
1576,Luke,05/02/2016 17:54,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black/White
1577,Henry,09/10/2013 18:42,Cat,Intact Male,1 month,Domestic Shorthair Mix,Silver Tabby
1578,,05/11/2014 18:45,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Calico
1579,Cindi,03/09/2015 14:24,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Calico
1580,Jessie,14/02/2014 16:51,Dog,Spayed Female,4 months,German Shepherd/Rottweiler,Brown/Black
1581,Mr Sprinkles,25/09/2014 18:26,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
1582,,14/10/2013 12:16,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Brown Tabby
1583,Lady,03/01/2016 12:53,Dog,Spayed Female,9 years,Rottweiler Mix,Tan/Black
1584,,02/05/2015 15:15,Cat,Unknown,1 week,Domestic Shorthair Mix,Brown Tabby/White
1585,,18/12/2013 14:00,Cat,Unknown,4 months,Domestic Shorthair Mix,Brown Tabby/White
1586,Hazel,06/11/2013 17:45,Dog,Spayed Female,10 months,Chihuahua Shorthair/Rat Terrier,White/Tan
1587,Charlie,19/07/2015 18:21,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Blue
1588,,23/08/2014 17:29,Dog,Spayed Female,2 months,Border Terrier Mix,Black/White
1589,,04/09/2014 17:11,Cat,Intact Male,2 days,Domestic Shorthair Mix,Black
1590,,02/06/2015 15:08,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico
1591,,07/05/2015 12:51,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico/Black
1592,,16/09/2015 14:23,Dog,Intact Female,4 years,Dachshund Mix,Red
1593,Lucky,05/07/2014 15:14,Dog,Neutered Male,6 years,German Shepherd Mix,Black/Tan
1594,,26/02/2014 15:15,Cat,Intact Male,10 months,Domestic Shorthair Mix,Orange Tabby
1595,Princess,05/05/2014 17:48,Dog,Spayed Female,2 years,Pit Bull Mix,Brown Brindle/White
1596,Cali,26/06/2014 12:10,Dog,Spayed Female,5 years,Dachshund Mix,Brown Brindle
1597,Gigi,27/12/2013 16:56,Dog,Spayed Female,6 months,Pit Bull Mix,Blue/White
1598,Polly,22/12/2015 12:53,Dog,Spayed Female,8 years,Miniature Schnauzer/Miniature Poodle,Gray
1599,Anne,04/11/2014 11:32,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico
1600,,17/06/2014 13:55,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Brown
1601,Dexter,20/03/2014 17:10,Dog,Neutered Male,1 year,Labrador Retriever/Irish Setter,Black
1602,Sandra,03/01/2016 16:50,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Brown Tabby/White
1603,,30/05/2014 17:34,Dog,Intact Female,1 month,Pit Bull/Australian Cattle Dog,White/Black
1604,,18/06/2014 15:02,Dog,Neutered Male,2 years,Norfolk Terrier/Standard Poodle,Cream
1605,Paris,08/02/2015 18:31,Dog,Spayed Female,7 months,Pit Bull Mix,Brown Brindle/White
1606,Suzie,13/03/2014 14:24,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Brown
1607,Oliver,05/11/2015 18:23,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black/White
1608,,05/12/2014 18:43,Dog,Neutered Male,5 months,Dachshund Mix,Tricolor
1609,Koby,22/05/2015 18:56,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
1610,,14/06/2014 19:22,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby
1611,Scooter,28/12/2014 14:22,Dog,Neutered Male,1 year,Chihuahua Shorthair,Brown/White
1612,Rufus,05/05/2014 11:48,Dog,Neutered Male,4 years,Boston Terrier Mix,Black Brindle/White
1613,Lexi,24/05/2014 14:19,Dog,Spayed Female,4 years,Great Dane Mix,Blue Merle/White
1614,Georgie,23/08/2015 19:14,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Tan
1615,Diego,19/07/2015 19:04,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
1616,Tyson,22/06/2015 18:24,Dog,Neutered Male,5 months,German Shepherd/Weimaraner,Blue/White
1617,,14/07/2014 18:27,Dog,Neutered Male,2 months,Labrador Retriever/Pit Bull,Tan/White
1618,Murphy,23/12/2015 11:05,Dog,Neutered Male,8 years,Labrador Retriever Mix,Black/White
1619,,07/08/2015 17:12,Dog,Neutered Male,10 months,Chihuahua Shorthair,Tan/White
1620,Dora,25/10/2013 11:17,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue
1621,,03/05/2015 17:24,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Orange Tabby
1622,Brazen,14/08/2015 12:21,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black
1623,Charlie,01/06/2014 14:36,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
1624,Beau,26/10/2014 16:26,Dog,Neutered Male,11 months,Pointer Mix,Brown/White
1625,Neptune,23/11/2015 21:07,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Blue Tabby/White
1626,Pepper,06/04/2014 18:31,Dog,Spayed Female,4 years,Australian Cattle Dog Mix,Black/White
1627,Toby,23/07/2015 17:59,Dog,Neutered Male,3 months,Norfolk Terrier Mix,Tan/White
1628,,09/06/2015 11:29,Cat,Intact Female,1 week,Domestic Shorthair Mix,Calico
1629,Ham,25/01/2016 00:00,Dog,Intact Male,2 months,Dachshund Longhair Mix,Red
1630,Merry,02/01/2015 14:08,Dog,Spayed Female,2 years,Australian Cattle Dog/Labrador Retriever,Red Merle
1631,,25/02/2014 11:30,Dog,Intact Female,10 years,German Shepherd/Labrador Retriever,Brown
1632,Bob,11/12/2015 16:02,Cat,Neutered Male,2 months,Pixiebob Shorthair Mix,Brown Tabby
1633,,30/08/2014 17:24,Dog,Spayed Female,2 months,Australian Kelpie Mix,Red/Black
1634,Milo,20/08/2015 07:41,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Black/White
1635,Tejas,29/11/2015 12:14,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Blue Tabby
1636,Sam,24/01/2016 18:03,Dog,Neutered Male,1 year,American Foxhound Mix,White/Black
1637,Champ,05/10/2013 11:58,Dog,Neutered Male,1 year,Labrador Retriever Mix,Tan/White
1638,,14/07/2014 19:04,Cat,Unknown,1 weeks,Domestic Shorthair Mix,Brown Tabby
1639,Sage,31/10/2015 14:30,Dog,Spayed Female,4 years,Labrador Retriever Mix,Black
1640,Milo,06/09/2014 16:24,Cat,Neutered Male,5 years,Munchkin Shorthair Mix,Brown Tabby
1641,Titus,20/09/2014 17:59,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black/Brown Brindle
1642,Bubbles,25/10/2014 13:29,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Black/White
1643,Brooklyn,13/07/2015 13:20,Dog,Spayed Female,7 years,Border Collie Mix,White/Tan
1644,,14/04/2014 13:20,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Orange Tabby
1645,Robin,27/05/2014 17:29,Cat,Intact Male,4 weeks,Snowshoe Mix,Seal Point/White
1646,,09/12/2014 17:04,Dog,Neutered Male,2 months,Chihuahua Shorthair Mix,Black/White
1647,Daisy,24/07/2014 15:19,Dog,Spayed Female,5 years,Dachshund/Chihuahua Shorthair,Brown/White
1648,,23/12/2014 14:55,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Orange Tabby
1649,Rita,05/05/2015 17:24,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby
1650,,02/06/2014 18:10,Cat,Intact Female,2 days,Domestic Shorthair Mix,Brown Tabby/White
1651,Ck,20/03/2014 13:18,Dog,Neutered Male,10 years,Pomeranian Mix,Cream
1652,,29/10/2014 16:23,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black
1653,,21/06/2015 12:39,Cat,Neutered Male,2 months,Siamese Mix,Lynx Point
1654,Harley,26/12/2014 11:24,Dog,Spayed Female,2 years,Catahoula Mix,White/Brown
1655,Kyoko,15/08/2015 18:48,Dog,Neutered Male,8 years,Chihuahua Shorthair Mix,Red
1656,Marietta,09/03/2015 18:59,Dog,Spayed Female,1 year,Australian Cattle Dog/Jack Russell Terrier,White/Chocolate
1657,,31/05/2014 11:23,Dog,Intact Female,2 days,Labrador Retriever Mix,Brown
1658,Molly,04/09/2014 16:21,Dog,Intact Female,1 year,Pit Bull Mix,Blue/White
1659,,02/10/2013 11:02,Cat,Intact Male,1 day,Domestic Shorthair Mix,Black/White
1660,Carmen,16/05/2015 14:47,Dog,Spayed Female,2 years,Labrador Retriever Mix,Black
1661,Folger,09/07/2015 18:16,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
1662,Faith,31/12/2015 15:45,Dog,Spayed Female,2 months,Norfolk Terrier/Chihuahua Shorthair,Tricolor
1663,,18/05/2015 13:07,Cat,Unknown,1 weeks,Domestic Shorthair Mix,Blue Tabby/White
1664,Jesus,24/01/2014 12:42,Dog,Neutered Male,7 years,Australian Shepherd Mix,Brown Brindle
1665,,22/09/2014 09:00,Cat,Intact Female,3 months,Domestic Shorthair Mix,Tortie
1666,,11/04/2014 12:44,Cat,Spayed Female,11 months,Domestic Shorthair Mix,Torbie
1667,Cheeto,01/09/2015 15:53,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Orange Tabby
1668,,30/07/2015 15:32,Cat,Intact Male,2 months,Domestic Medium Hair Mix,Black
1669,Georgia,07/09/2015 15:16,Dog,Spayed Female,1 year,Pointer/Labrador Retriever,Black
1670,Fluffy,28/02/2014 16:57,Dog,Neutered Male,6 years,Dachshund/Miniature Poodle,Tan
1671,Lucy,03/06/2015 11:50,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Orange Tabby
1672,Prancer,22/12/2015 18:05,Dog,Spayed Female,4 years,Coton De Tulear Mix,White
1673,Jersey,30/01/2015 19:34,Dog,Intact Female,2 years,Pit Bull Mix,Tan/White
1674,Mojo,22/02/2015 18:01,Dog,Neutered Male,8 years,Jack Russell Terrier Mix,Tan/Cream
1675,Tony,16/05/2015 13:13,Dog,Neutered Male,4 years,German Pinscher Mix,Black/Tan
1676,Pearl,24/07/2014 14:24,Dog,Spayed Female,2 years,Chinese Sharpei/Bull Terrier,Black/White
1677,Chiquita,05/11/2015 16:20,Dog,Spayed Female,1 year,Pug/Beagle,Black
1678,Van Gogh,05/04/2014 14:01,Dog,Neutered Male,2 years,Boxer/Labrador Retriever,Black/White
1679,May,11/11/2015 12:31,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Blue Tabby
1680,Babyblueeyes,25/06/2014 13:26,Cat,Neutered Male,22 years,Domestic Shorthair Mix,Seal Point
1681,Mikale,25/08/2014 16:34,Dog,Neutered Male,4 years,Great Pyrenees Mix,White
1682,,13/08/2015 14:44,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White
1683,Fergus,08/12/2014 11:08,Dog,Intact Male,2 years,Pit Bull Mix,Brown/White
1684,Harley,14/07/2014 14:56,Dog,Neutered Male,2 years,Harrier Mix,Black/Brown
1685,,09/06/2015 14:39,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Brown Tabby/White
1686,Arwen,27/04/2014 12:38,Cat,Intact Female,4 weeks,Siamese Mix,Lynx Point
1687,Snowball,16/01/2014 16:23,Cat,Intact Female,4 years,Domestic Shorthair Mix,White
1688,Samantha,28/12/2015 15:31,Dog,Spayed Female,6 years,Chow Chow Mix,Red
1689,Mickey,18/11/2015 17:56,Dog,Neutered Male,7 years,Labrador Retriever Mix,Black
1690,Niko,29/09/2015 07:40,Dog,Spayed Female,2 years,Manchester Terrier Mix,Chocolate/White
1691,Oso,13/06/2015 17:24,Dog,Neutered Male,8 months,Chihuahua Longhair/Maltese,Buff
1692,Casanova,08/12/2013 14:32,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Black
1693,,18/03/2015 15:43,Cat,Unknown,1 day,Domestic Shorthair Mix,Black
1694,Bella,14/02/2014 16:13,Dog,Spayed Female,2 years,Siberian Husky Mix,Black/White
1695,Nod,03/05/2015 15:06,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
1696,,19/07/2015 14:29,Dog,Intact Female,1 month,Bull Terrier Mix,Sable
1697,Bonnie,06/10/2015 16:23,Dog,Spayed Female,1 year,Australian Cattle Dog,White/Tan
1698,Angel,10/09/2014 17:01,Dog,Spayed Female,4 years,Dachshund Mix,Black
1699,,04/12/2014 12:08,Dog,Neutered Male,4 months,Pointer Mix,Black/White
1700,Carolina,06/06/2014 18:29,Dog,Spayed Female,8 years,Australian Shepherd/Labrador Retriever,Black/Tan
1701,Elsa,31/01/2016 14:02,Cat,Spayed Female,2 months,Domestic Longhair Mix,Blue
1702,,14/06/2014 18:07,Dog,Neutered Male,1 year,Chihuahua Shorthair/Beagle,Tan
1703,Salem,04/06/2015 09:14,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black
1704,Suzanne,03/10/2015 15:35,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White
1705,Peony,02/09/2014 18:00,Cat,Spayed Female,1 month,Domestic Shorthair Mix,Brown Tabby
1706,Wilson,26/05/2014 14:15,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue Tabby
1707,Lexi,09/07/2014 12:06,Dog,Spayed Female,6 years,Labrador Retriever Mix,Chocolate
1708,Charley,09/01/2014 08:06,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Black/White
1709,Boyd,10/10/2015 14:58,Dog,Intact Male,1 year,Pit Bull Mix,Fawn/White
1710,Luna,18/05/2014 11:35,Dog,Spayed Female,3 years,Chinese Crested Mix,White
1711,,14/02/2014 14:20,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby
1712,Kiska,26/02/2014 17:40,Dog,Spayed Female,1 year,Dachshund/Chihuahua Longhair,Black
1713,,05/12/2013 15:37,Dog,Spayed Female,2 months,Plott Hound Mix,Brown Brindle/White
1714,,12/02/2015 15:38,Dog,Spayed Female,1 month,Pit Bull Mix,Brown Brindle/White
1715,Ranger,27/07/2015 18:52,Dog,Spayed Female,1 year,Catahoula Mix,Brown Brindle/White
1716,Baby Doll,31/12/2013 15:26,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Calico
1717,Claire,09/10/2014 12:20,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black
1718,,20/06/2014 16:33,Dog,Spayed Female,2 months,Australian Cattle Dog/Labrador Retriever,Black/White
1719,,08/08/2015 14:18,Dog,Intact Female,3 months,Treeing Cur Mix,Black
1720,Shark,15/08/2015 15:43,Dog,Neutered Male,4 years,Pit Bull,Blue/White
1721,Gryffindor,16/08/2015 18:46,Cat,Intact Male,4 months,Domestic Longhair Mix,Cream Tabby
1722,Ria,13/10/2013 16:42,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby
1723,Gandolf,05/04/2014 17:14,Cat,Spayed Female,10 months,Domestic Shorthair Mix,Blue
1724,Mazey,15/03/2015 16:59,Dog,Spayed Female,11 months,Labrador Retriever Mix,White/Brown
1725,Fiona,30/08/2014 17:35,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby
1726,,24/06/2015 09:00,Cat,Intact Male,3 years,Domestic Longhair Mix,Black
1727,Tripp,12/02/2015 17:36,Dog,Neutered Male,6 months,Chihuahua Longhair Mix,Brown/White
1728,Mini,20/07/2015 14:56,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Brown Tabby/White
1729,X,24/07/2014 12:49,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Orange Tabby
1730,Boomer,26/06/2014 16:17,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue/White
1731,,05/12/2014 09:00,Cat,Intact Female,9 months,Domestic Shorthair Mix,Brown Tabby
